line,text,uniqueID
854,"fine,",ep136
855,honestly.,ep136
856,[knocking,ep136
857,on,ep136
858,door],ep136
859,-Hey!,ep136
860,-[Faith],ep136
861,"Hi,",ep136
862,guys!,ep136
863,-[Ray],ep136
864,Hi!,ep136
865,-[Faith],ep136
866,Come,ep136
867,on,ep136
868,in!,ep136
869,Q,ep136
870,and,ep136
871,Ray.,ep136
872,What,ep136
873,can,ep136
874,I,ep136
875,say?,ep136
877,These,ep136
878,guys,ep136
879,are,ep136
880,so,ep136
881,different.,ep136
883,Ray,ep136
884,is,ep136
885,more,ep136
886,concerned,ep136
887,about,ep136
888,the,ep136
889,price,ep136
890,range,ep136
891,of,ep136
892,homes,ep136
894,and,ep136
895,Q,ep136
896,is,ep136
897,just,ep136
898,the,ep136
899,opposite.,ep136
901,They,ep136
902,come,ep136
904,from,ep136
905,different,ep136
906,"backgrounds,",ep136
908,different,ep136
909,size,ep136
910,"homes,",ep136
911,different,ep136
912,types,ep136
913,of,ep136
914,"homes,",ep136
916,and,ep136
917,"so,",ep136
918,they,ep136
919,have,ep136
921,to,ep136
922,kinda,ep136
923,compromise,ep136
925,to,ep136
926,see,ep136
927,what,ep136
928,works,ep136
930,for,ep136
931,both,ep136
932,of,ep136
933,them.,ep136
934,[Ray],ep136
935,I,ep136
936,like,ep136
937,how,ep136
938,bright,ep136
939,it,ep136
940,is.,ep136
941,[Faith],ep136
942,Yeah.,ep136
943,[Ray],ep136
944,There,ep136
945,is,ep136
946,a,ep136
947,lot,ep136
948,of,ep136
949,natural,ep136
950,light.,ep136
951,-[Q],ep136
952,"Oh,",ep136
953,solid.,ep136
954,-[Faith],ep136
955,Let's,ep136
956,go,ep136
957,this,ep136
958,way.,ep136
959,[Q],ep136
960,I,ep136
961,don't,ep136
962,like,ep136
963,the,ep136
964,chandelier.,ep136
965,Watch,ep136
966,your,ep136
967,head.,ep136
968,This,ep136
969,is,ep136
970,the,ep136
971,dining,ep136
972,"room,",ep136
973,so,ep136
974,this,ep136
975,is,ep136
976,why,ep136
977,the,ep136
978,chandelier,ep136
979,is,ep136
980,low.,ep136
981,[Q],ep136
982,Right.,ep136
983,We,ep136
984,can,ep136
985,always,ep136
986,raise,ep136
987,that,ep136
988,up,ep136
989,if,ep136
990,we,ep136
991,wanted,ep136
992,to.,ep136
993,-[Faith],ep136
994,That's,ep136
995,an,ep136
996,easy,ep136
997,fix.,ep136
998,-Okay.,ep136
999,"Yeah,",ep136
1000,but,ep136
1001,you,ep136
1002,won't,ep136
1003,be,ep136
1004,walking,ep136
1005,on,ep136
1006,the,ep136
1007,"table,",ep136
1008,so,ep136
1009,it,ep136
1010,won't,ep136
1011,matter.,ep136
1012,[Ray],ep136
1013,I,ep136
1014,don't,ep136
1015,know,ep136
1016,what,ep136
1017,we're,ep136
1018,gonna,ep136
1019,get,ep136
1020,into.,ep136
1021,You,ep136
1022,could,ep136
1023,be,ep136
1024,dancing,ep136
1025,on,ep136
1026,the,ep136
1027,"table,",ep136
1028,right?,ep136
1029,[everyone,ep136
1030,laughs],ep136
1031,"Okay,",ep136
1032,so,ep136
1033,let's,ep136
1034,have,ep136
1035,a,ep136
1036,look,ep136
1037,at,ep136
1038,the,ep136
1039,kitchen.,ep136
1040,[Ray],ep136
1041,"Okay,",ep136
1042,this,ep136
1043,is,ep136
1044,way,ep136
1045,bigger,ep136
1046,than,ep136
1047,our,ep136
1048,kitchen,ep136
1049,now.,ep136
1050,[Q],ep136
1051,But,ep136
1052,it's,ep136
1053,not,ep136
1054,really,ep136
1055,open.,ep136
1056,[Ray],ep136
1057,But,ep136
1058,it's,ep136
1059,efficient.,ep136
1060,We,ep136
1061,could,ep136
1062,do,ep136
1063,like,ep136
1064,an,ep136
1065,assembly,ep136
1066,line,ep136
1067,kind,ep136
1068,of,ep136
1069,thing.,ep136
1070,I,ep136
1071,like,ep136
1072,it.,ep136
1073,I,ep136
1074,don't.,ep136
1075,But,ep136
1076,"Q,",ep136
1077,he,ep136
1078,likes,ep136
1079,to,ep136
1080,lead,ep136
1081,with,ep136
1082,the,ep136
1083,negative,ep136
1085,and,ep136
1086,I,ep136
1087,like,ep136
1088,to,ep136
1089,open,ep136
1090,things,ep136
1091,up,ep136
1093,with,ep136
1094,the,ep136
1095,"positive,",ep136
1097,to,ep136
1098,set,ep136
1099,a,ep136
1100,good,ep136
1101,"vibe,",ep136
1102,so,ep136
1103,we,ep136
1104,can,ep136
1105,start,ep136
1106,to,ep136
1107,feel,ep136
1108,the,ep136
1109,place,ep136
1110,out.,ep136
1111,I,ep136
1112,really,ep136
1113,just,ep136
1114,wanna,ep136
1115,be,ep136
1116,myself.,ep136
1117,If,ep136
1118,I,ep136
1119,don't,ep136
1120,think,ep136
1121,I,ep136
1122,like,ep136
1123,"something,",ep136
1125,I,ep136
1126,can,ep136
1127,say,ep136
1128,that.,ep136
1129,How,ep136
1130,does,ep136
1131,the,ep136
1132,counter,ep136
1133,space,ep136
1134,compare,ep136
1135,to,ep136
1136,what,ep136
1137,you,ep136
1138,have,ep136
1139,now?,ep136
1140,-[Ray],ep136
1141,Tenfold,ep136
1142,increase.,ep136
1143,-[Q],ep136
1144,Yeah.,ep136
1145,-[Faith],ep136
1146,Tenfold?,ep136
1147,-[Q],ep136
1148,"Yeah,",ep136
1149,for,ep136
1150,sure.,ep136
1151,[Ray],ep136
1152,I,ep136
1153,like,ep136
1154,this,ep136
1155,counter,ep136
1156,space,ep136
1157,a,ep136
1158,lot.,ep136
1159,"Okay,",ep136
1160,so,ep136
1161,is,ep136
1162,this,ep136
1163,the,ep136
1164,living,ep136
1165,room?,ep136
1166,"Yes,",ep136
1167,it,ep136
1168,can,ep136
1169,be.,ep136
1170,And,ep136
1171,this,ep136
1172,could,ep136
1173,actually,ep136
1174,be,ep136
1175,like,ep136
1176,a,ep136
1177,breakfast,ep136
1178,nook,ep136
1179,for,ep136
1180,you.,ep136
1181,[Ray],ep136
1182,I,ep136
1183,have,ep136
1184,to,ep136
1185,say,ep136
1186,I,ep136
1187,love,ep136
1188,the,ep136
1189,closed-off,ep136
1190,"kitchen,",ep136
1191,living,ep136
1192,"room,",ep136
1193,dining,ep136
1194,room...,ep136
1195,I,ep136
1196,feel,ep136
1197,like,ep136
1198,you're,ep136
1199,looking,ep136
1200,and,ep136
1201,laughing,ep136
1202,at,ep136
1203,me,ep136
1204,-because,ep136
1205,I,ep136
1206,hate,ep136
1207,it.,ep136
1208,-I,ep136
1209,know,ep136
1210,you,ep136
1211,don't,ep136
1212,like,ep136
1213,it.,ep136
1214,[Faith],ep136
1215,You,ep136
1216,wanted,ep136
1217,it,ep136
1218,wide,ep136
1219,"open,",ep136
1220,didn't,ep136
1221,you?,ep136
1222,"Yeah,",ep136
1223,I,ep136
1224,like,ep136
1225,it,ep136
1226,to,ep136
1227,be,ep136
1228,wide,ep136
1229,open.,ep136
1230,[Faith],ep136
1231,This,ep136
1232,has,ep136
1233,"1,500",ep136
1234,square,ep136
1235,feet,ep136
1236,of,ep136
1237,livable,ep136
1238,space.,ep136
1239,How,ep136
1240,does,ep136
1241,"1,500",ep136
1242,square,ep136
1243,feet,ep136
1244,sound,ep136
1245,to,ep136
1246,"you,",ep136
1247,Q?,ep136
1248,-I,ep136
1249,love,ep136
1250,it.,ep136
1251,"-Yeah,",ep136
1252,but,ep136
1253,she,ep136
1254,said,ep136
1255,Q.,ep136
1256,[everyone,ep136
1257,laugh],ep136
1258,I,ep136
1259,think,ep136
1260,definitely,ep136
1261,I,ep136
1262,would,ep136
1263,like,ep136
1264,it,ep136
1265,to,ep136
1266,be,ep136
1267,bigger,ep136
1268,obviously.,ep136
1269,I,ep136
1270,don't,ep136
1271,want,ep136
1272,to,ep136
1273,have,ep136
1274,to,ep136
1275,feel,ep136
1276,like,ep136
1277,we're,ep136
1278,here,ep136
1279,"three,",ep136
1280,"four,",ep136
1281,five,ep136
1282,years,ep136
1283,and,ep136
1284,then,ep136
1285,we,ep136
1286,have,ep136
1287,to,ep136
1288,upgrade,ep136
1289,again.,ep136
1290,I,ep136
1291,think,ep136
1292,this,ep136
1293,is,ep136
1294,good.,ep136
1295,I,ep136
1296,think,ep136
1297,if,ep136
1298,we,ep136
1299,get,ep136
1300,anything,ep136
1301,"more,",ep136
1302,it's,ep136
1303,going,ep136
1304,to,ep136
1305,be,ep136
1306,too,ep136
1307,expensive.,ep136
1308,Ray,ep136
1309,is,ep136
1310,definitely,ep136
1311,willing,ep136
1312,to,ep136
1313,lower,ep136
1314,his,ep136
1315,expectations,ep136
1317,to,ep136
1318,compromise,ep136
1319,on,ep136
1320,the,ep136
1321,price.,ep136
1322,That's,ep136
1323,not,ep136
1324,something,ep136
1325,I'm,ep136
1326,willing,ep136
1327,to,ep136
1328,do.,ep136
1330,If,ep136
1331,he,ep136
1332,wants,ep136
1333,to,ep136
1334,be,ep136
1335,Barbie,ep136
1337,with,ep136
1338,one,ep136
1339,leg,ep136
1340,"off,",ep136
1342,that's,ep136
1343,totally,ep136
1344,"fine,",ep136
1345,but,ep136
1346,I'm,ep136
1347,not,ep136
1348,gonna,ep136
1349,be,ep136
1350,here,ep136
1351,for,ep136
1352,it.,ep136
1353,[Ray],ep136
1354,This,ep136
1355,is,ep136
1356,really,ep136
1357,nice.,ep136
1358,Look,ep136
1359,at,ep136
1360,this,ep136
1361,huge,ep136
1362,patio.,ep136
1363,We,ep136
1364,could,ep136
1365,have,ep136
1366,"table,",ep136
1367,chairs.,ep136
1368,We,ep136
1369,could,ep136
1370,entertain,ep136
1371,people,ep136
1372,out,ep136
1373,here.,ep136
1374,-We,ep136
1375,have,ep136
1376,the,ep136
1377,little,ep136
1378,yard.,ep136
1379,-[Faith],ep136
1380,Just,ep136
1381,enough,ep136
1382,space.,ep136
1383,[Ray],ep136
1384,This,ep136
1385,is,ep136
1386,perfect,ep136
1387,for,ep136
1388,Jersey.,ep136
1389,[Faith],ep136
1390,For,ep136
1391,Jersey.,ep136
1392,[Q],ep136
1393,A,ep136
1394,little,ep136
1395,bit,ep136
1396,of,ep136
1397,a,ep136
1398,hazard,ep136
1399,here...,ep136
1400,Almost,ep136
1401,tripped.,ep136
1402,[Ray,ep136
1403,and,ep136
1404,Faith,ep136
1405,laugh],ep136
1406,[Ray],ep136
1407,Okay.,ep136
1408,I,ep136
1409,like,ep136
1410,this,ep136
1411,carpet.,ep136
1412,The,ep136
1413,carpet,ep136
1414,looks,ep136
1415,new.,ep136
1416,[Faith],ep136
1417,Yeah.,ep136
1418,As,ep136
1419,a,ep136
1420,matter,ep136
1421,of,ep136
1422,"fact,",ep136
1423,this,ep136
1424,whole,ep136
1425,house,ep136
1426,has,ep136
1427,been,ep136
1428,renovated.,ep136
1429,[Ray],ep136
1430,"Wow,",ep136
1431,this,ep136
1432,is,ep136
1433,huge.,ep136
1434,[Q],ep136
1435,I,ep136
1436,don't,ep136
1437,see,ep136
1438,a,ep136
1439,"door,",ep136
1440,so,ep136
1441,there's,ep136
1442,no,ep136
1443,walkout,ep136
1444,down,ep136
1445,"here,",ep136
1446,huh?,ep136
1447,-[Faith],ep136
1448,Not,ep136
1449,here.,ep136
1450,No.,ep136
1451,-[Q],ep136
1452,Okay.,ep136
1453,[Faith],ep136
1454,Are,ep136
1455,you,ep136
1456,thinking,ep136
1457,about,ep136
1458,renters,ep136
1459,"still,",ep136
1460,Q?,ep136
1461,-Yeah.,ep136
1462,-He's,ep136
1463,very,ep136
1464,attached,ep136
1465,to,ep136
1466,the,ep136
1467,idea,ep136
1468,of,ep136
1469,a,ep136
1470,renter,ep136
1471,and,ep136
1472,I'm,ep136
1473,very,ep136
1474,detached.,ep136
1475,I,ep136
1476,"mean,",ep136
1477,I,ep136
1478,think,ep136
1479,this,ep136
1480,would,ep136
1481,be,ep136
1482,a,ep136
1483,fun,ep136
1484,room,ep136
1485,to,ep136
1486,have,ep136
1487,a,ep136
1488,"bar,",ep136
1489,TV.,ep136
1490,I,ep136
1491,don't,ep136
1492,think,ep136
1493,we,ep136
1494,need,ep136
1495,the,ep136
1496,walkout.,ep136
1497,I,ep136
1498,"mean,",ep136
1499,it'd,ep136
1500,be,ep136
1501,really,ep136
1502,nice,ep136
1503,to,ep136
1504,have,ep136
1505,the,ep136
1506,walkout.,ep136
1507,I,ep136
1508,know,ep136
1509,we,ep136
1510,were,ep136
1511,talking,ep136
1512,about,ep136
1513,the,ep136
1514,extra,ep136
1515,income,ep136
1516,and,ep136
1517,"whatnot,",ep136
1518,so,ep136
1519,if,ep136
1520,that's,ep136
1521,the,ep136
1522,route,ep136
1523,we're,ep136
1524,"going,",ep136
1525,then,ep136
1526,I,ep136
1527,think,ep136
1528,the,ep136
1529,walkout,ep136
1530,would,ep136
1531,be,ep136
1532,necessary.,ep136
1533,I,ep136
1534,can't,ep136
1535,have,ep136
1536,a,ep136
1537,tenant,ep136
1538,down,ep136
1539,here.,ep136
1541,That's,ep136
1542,something,ep136
1544,that,ep136
1545,we,ep136
1546,definitely,ep136
1547,wanted.,ep136
1549,At,ep136
1550,least,ep136
1551,I,ep136
1552,wanted,ep136
1553,it.,ep136
1554,I,ep136
1555,think,ep136
1556,I,ep136
1557,should,ep136
1558,be,ep136
1559,able,ep136
1560,to,ep136
1561,have,ep136
1562,my,ep136
1563,way,ep136
1564,with,ep136
1565,something,ep136
1566,in,ep136
1567,the,ep136
1568,house.,ep136
1569,I,ep136
1570,hope,ep136
1571,these,ep136
1572,walls,ep136
1573,are,ep136
1574,thick.,ep136
1575,[Ray,ep136
1576,laughs],ep136
1577,This,ep136
1578,could,ep136
1579,be,ep136
1580,a,ep136
1581,guest,ep136
1582,"room,",ep136
1583,an,ep136
1584,"office,",ep136
1585,something,ep136
1586,like,ep136
1587,that.,ep136
1588,-Yes.,ep136
1589,-It's,ep136
1590,a,ep136
1591,bit,ep136
1592,"small,",ep136
1593,but...,ep136
1594,[Q],ep136
1595,This,ep136
1596,isn't,ep136
1597,a,ep136
1598,bad,ep136
1599,little,ep136
1600,space.,ep136
1601,[Ray],ep136
1602,I'm,ep136
1603,guessing,ep136
1604,this,ep136
1605,is,ep136
1606,like,ep136
1607,the,ep136
1608,guest,ep136
1609,bathroom.,ep136
1610,Okay.,ep136
1611,This,ep136
1612,is,ep136
1613,a,ep136
1614,"nice,",ep136
1615,bigger,ep136
1616,space,ep136
1617,than,ep136
1618,the,ep136
1619,other,ep136
1620,one.,ep136
1621,[Q],ep136
1622,Yeah.,ep136
1623,[Faith],ep136
1624,And,ep136
1625,this,ep136
1626,is,ep136
1627,the,ep136
1628,primary,ep136
1629,bedroom.,ep136
1630,[Ray],ep136
1631,"Oh,",ep136
1632,wow.,ep136
1633,[Q],ep136
1634,This,ep136
1635,is,ep136
1636,actually,ep136
1637,really,ep136
1638,big.,ep136
1639,This,ep136
1640,is,ep136
1641,a,ep136
1642,good,ep136
1643,size.,ep136
1644,I,ep136
1645,like,ep136
1646,how,ep136
1647,we,ep136
1648,have,ep136
1649,this,ep136
1650,all,ep136
1651,the,ep136
1652,way,ep136
1653,over,ep136
1654,"here,",ep136
1655,and,ep136
1656,then,ep136
1657,we,ep136
1658,can,ep136
1659,have,ep136
1660,an,ep136
1661,office,ep136
1662,over,ep136
1663,there.,ep136
1664,We,ep136
1665,can,ep136
1666,have,ep136
1667,guests,ep136
1668,over,ep136
1669,"there,",ep136
1671,but,ep136
1672,this,ep136
1673,would,ep136
1674,be,ep136
1676,nice,ep136
1677,and,ep136
1678,separated.,ep136
1680,I,ep136
1681,would,ep136
1682,like,ep136
1683,the,ep136
1684,main,ep136
1685,bedroom,ep136
1687,to,ep136
1688,be,ep136
1689,"secluded,",ep136
1691,so,ep136
1692,that,ep136
1693,it,ep136
1694,is,ep136
1695,quiet,ep136
1696,for,ep136
1697,me,ep136
1698,to,ep136
1699,sleep,ep136
1700,during,ep136
1701,the,ep136
1702,day,ep136
1704,when,ep136
1705,I,ep136
1706,am,ep136
1707,sleeping.,ep136
1708,I,ep136
1709,don't,ep136
1710,like,ep136
1711,that,ep136
1712,this,ep136
1713,isn't,ep136
1714,a,ep136
1715,walk-in,ep136
1716,closet.,ep136
1717,There's,ep136
1718,not,ep136
1719,much,ep136
1720,"space,",ep136
1721,but--,ep136
1722,[Ray],ep136
1723,I,ep136
1724,think,ep136
1725,it's,ep136
1726,a,ep136
1727,good,ep136
1728,amount,ep136
1729,of,ep136
1730,space.,ep136
1731,And,ep136
1732,then,ep136
1733,this,ep136
1734,is,ep136
1735,the,ep136
1736,ensuite.,ep136
1737,[Faith],ep136
1738,This,ep136
1739,is,ep136
1740,the,ep136
1741,ensuite.,ep136
1742,Yes.,ep136
1743,[Ray],ep136
1744,A,ep136
1745,little,ep136
1746,tiny.,ep136
1747,I'd,ep136
1748,rather,ep136
1749,have,ep136
1750,dual,ep136
1751,sinks.,ep136
1752,But,ep136
1753,that's,ep136
1754,gonna,ep136
1755,be,ep136
1756,a,ep136
1757,problem,ep136
1758,with,ep136
1759,the,ep136
1760,toilet,ep136
1761,being,ep136
1762,so,ep136
1763,close.,ep136
1764,[Ray],ep136
1765,It's,ep136
1766,"updated,",ep136
1767,"though,",ep136
1768,at,ep136
1769,least.,ep136
1770,I,ep136
1771,just,ep136
1772,like,ep136
1773,we,ep136
1774,have,ep136
1775,our,ep136
1776,own,ep136
1777,private,ep136
1778,bathroom,ep136
1779,coming,ep136
1780,off,ep136
1781,of,ep136
1782,the,ep136
1783,bedroom.,ep136
1785,I,ep136
1786,really,ep136
1787,like,ep136
1789,that,ep136
1790,it's,ep136
1791,closed-off,ep136
1792,spaces.,ep136
1793,I,ep136
1794,don't,ep136
1795,like,ep136
1796,the,ep136
1797,shared,ep136
1798,walls.,ep136
1800,I,ep136
1801,really,ep136
1802,like,ep136
1803,the,ep136
1804,backyard.,ep136
1805,I,ep136
1806,didn't,ep136
1807,like,ep136
1808,the,ep136
1809,fact,ep136
1810,that,ep136
1811,it,ep136
1812,doesn't,ep136
1813,feel,ep136
1814,open.,ep136
1815,I,ep136
1816,didn't,ep136
1817,like,ep136
1818,the,ep136
1819,basement,ep136
1820,that,ep136
1821,didn't,ep136
1822,have,ep136
1823,a,ep136
1824,walkout.,ep136
1825,It,ep136
1826,wouldn't,ep136
1827,be,ep136
1828,the,ep136
1829,extra,ep136
1830,income,ep136
1831,that,ep136
1832,we're,ep136
1833,looking,ep136
1834,for.,ep136
1835,Maybe,ep136
1836,more,ep136
1837,so--,ep136
1838,That,ep136
1839,you're,ep136
1840,looking,ep136
1841,for.,ep136
1842,[laughs],ep136
1843,You,ep136
1844,wouldn't,ep136
1845,mind,ep136
1846,it,ep136
1847,either.,ep136
1848,[everyone,ep136
1849,laughs],ep136
1850,These,ep136
1851,two,ep136
1852,are,ep136
1853,gonna,ep136
1854,have,ep136
1855,to,ep136
1856,learn,ep136
1857,to,ep136
1858,compromise.,ep136
1859,And,ep136
1860,finding,ep136
1861,the,ep136
1862,right,ep136
1863,house,ep136
1864,may,ep136
1865,not,ep136
1866,be,ep136
1867,easy.,ep136
1868,[narrator],ep136
1870,But,ep136
1871,now,ep136
1873,Faith's,ep136
1874,found,ep136
1875,something,ep136
1877,they,ep136
1878,may,ep136
1879,be,ep136
1880,able,ep136
1882,to,ep136
1883,agree,ep136
1884,on.,ep136
1886,Big,ep136
1887,enough,ep136
1888,for,ep136
1889,Q,ep136
1891,and,ep136
1892,single-family,ep136
1893,for,ep136
1894,"Ray,",ep136
1896,though,ep136
1897,with,ep136
1898,a,ep136
1899,catch.,ep136
1900,-The,ep136
1901,price,ep136
1902,is,ep136
1903,like--,ep136
1904,-It's--,ep136
1905,[Faith],ep136
1906,A,ep136
1907,little,ep136
1908,bit,ep136
1909,nervous?,ep136
1910,[Ray],ep136
1911,We're,ep136
1912,heading,ep136
1913,to,ep136
1914,another,ep136
1915,property,ep136
1916,in,ep136
1917,Alexandria.,ep136
1918,It's,ep136
1919,over,ep136
1920,"3,000",ep136
1921,square,ep136
1922,feet.,ep136
1923,[Q],ep136
1924,"Oh,",ep136
1925,wow.,ep136
1926,That's,ep136
1927,like,ep136
1928,the,ep136
1929,ideal,ep136
1930,situation.,ep136
1931,[narrator],ep136
1934,Q's,ep136
1935,high,ep136
1936,expectations,ep136
1938,have,ep136
1939,him,ep136
1940,ready,ep136
1942,to,ep136
1943,pay,ep136
1944,a,ep136
1945,premium,ep136
1947,in,ep136
1948,"Alexandria,",ep136
1949,"Virginia,",ep136
1951,to,ep136
1952,get,ep136
1953,the,ep136
1954,square,ep136
1955,footage,ep136
1957,he,ep136
1958,wants.,ep136
1960,But,ep136
1961,Ray's,ep136
1962,Midwest,ep136
1963,outlook,ep136
1965,says,ep136
1966,less,ep136
1967,is,ep136
1968,more.,ep136
1970,"Today,",ep136
1971,their,ep136
1972,broker,ep136
1973,Faith,ep136
1975,has,ep136
1976,found,ep136
1977,them,ep136
1978,a,ep136
1979,home,ep136
1981,that,ep136
1982,has,ep136
1983,both,ep136
1984,the,ep136
1985,size,ep136
1987,and,ep136
1988,rental,ep136
1989,potential,ep136
1991,Q's,ep136
1992,been,ep136
1993,asking,ep136
1994,for,ep136
1996,and,ep136
1997,it's,ep136
1998,the,ep136
1999,single-family,ep136
2001,Ray,ep136
2002,wants.,ep136
2003,[Ray,ep136
2004,laughs],ep136
2005,[Ray],ep136
2006,It's,ep136
2007,"$550,000.",ep136
2008,[Q],ep136
2009,In,ep136
2010,terms,ep136
2011,of,ep136
2012,us,ep136
2013,getting,ep136
2014,everything,ep136
2015,we,ep136
2016,"want,",ep136
2017,I,ep136
2018,don't,ep136
2019,think,ep136
2020,it's,ep136
2021,that,ep136
2022,big,ep136
2023,of,ep136
2024,a,ep136
2025,deal.,ep136
2026,The,ep136
2027,idea,ep136
2028,of,ep136
2029,having,ep136
2030,to,ep136
2031,spend,ep136
2032,over,ep136
2033,half,ep136
2034,a,ep136
2035,million,ep136
2036,dollars,ep136
2037,is,ep136
2038,honestly,ep136
2039,just,ep136
2040,completely,ep136
2041,jaw-dropping,ep136
2042,to,ep136
2043,me.,ep136
2045,It's,ep136
2046,more,ep136
2047,money,ep136
2049,than,ep136
2050,I've,ep136
2051,heard,ep136
2052,of,ep136
2053,pretty,ep136
2054,much,ep136
2055,anybody,ep136
2056,in,ep136
2057,my,ep136
2058,life,ep136
2059,spending,ep136
2060,on,ep136
2061,a,ep136
2062,home.,ep136
2063,I,ep136
2064,am,ep136
2065,super,ep136
2066,excited,ep136
2067,that,ep136
2068,this,ep136
2069,is,ep136
2070,a,ep136
2071,detached,ep136
2072,single-family,ep136
2073,home,ep136
2074,though.,ep136
2075,"Okay,",ep136
2076,here,ep136
2077,it,ep136
2078,"is,",ep136
2079,right,ep136
2080,here.,ep136
2081,-This,ep136
2082,is,ep136
2083,really,ep136
2084,cute.,ep136
2085,-[Q],ep136
2086,One,ep136
2087,level.,ep136
2088,Look,ep136
2089,at,ep136
2090,this,ep136
2091,porch!,ep136
2092,This,ep136
2093,is,ep136
2094,a,ep136
2095,nice,ep136
2096,little,ep136
2097,porch.,ep136
2098,[Faith],ep136
2099,"Hi,",ep136
2100,guys!,ep136
2101,Come,ep136
2102,on,ep136
2103,in!,ep136
2104,-[Q],ep136
2105,"Oh,",ep136
2106,wow.,ep136
2107,-[Ray],ep136
2108,Wow.,ep136
2109,"Oh,",ep136
2110,my,ep136
2111,goodness.,ep136
2112,Wow.,ep136
2113,[Faith],ep136
2114,Yeah.,ep136
2115,This,ep136
2116,is,ep136
2117,a,ep136
2118,"""wow""",ep136
2119,house.,ep136
2120,Yeah.,ep136
2121,[Ray],ep136
2122,"Okay,",ep136
2123,I,ep136
2124,really,ep136
2125,like,ep136
2126,these,ep136
2127,floors.,ep136
2128,This,ep136
2129,fan,ep136
2130,is,ep136
2131,incredible.,ep136
2132,[Q],ep136
2133,This,ep136
2134,is,ep136
2135,a,ep136
2136,"big,",ep136
2137,"like,",ep136
2138,entertaining,ep136
2139,area.,ep136
2140,-[Ray],ep136
2141,The,ep136
2142,fireplace--,ep136
2143,-[Q],ep136
2144,There's,ep136
2145,a,ep136
2146,fireplace?,ep136
2147,"Yeah,",ep136
2148,this,ep136
2149,is,ep136
2150,really,ep136
2151,cool.,ep136
2152,[Faith],ep136
2153,Entertaining,ep136
2154,space?,ep136
2155,-[Q],ep136
2156,More,ep136
2157,entertaining,ep136
2158,space.,ep136
2159,-[Ray],ep136
2160,Wow.,ep136
2161,[Q],ep136
2162,This,ep136
2163,is,ep136
2164,huge.,ep136
2165,Wow.,ep136
2166,This,ep136
2167,is,ep136
2168,beautiful.,ep136
2169,[Faith],ep136
2170,You,ep136
2171,can,ep136
2172,have,ep136
2173,a,ep136
2174,"grill,",ep136
2175,a,ep136
2176,"firepit,",ep136
2177,a,ep136
2178,couple,ep136
2179,of,ep136
2180,tables.,ep136
2181,Jersey,ep136
2182,can,ep136
2183,round,ep136
2184,around,ep136
2185,anywhere,ep136
2186,he,ep136
2187,wants,ep136
2188,because,ep136
2189,it's,ep136
2190,all,ep136
2191,fenced,ep136
2192,in.,ep136
2193,[Q],ep136
2194,"Right,",ep136
2195,that's,ep136
2196,really,ep136
2197,nice.,ep136
2198,[Ray],ep136
2199,This,ep136
2200,kitchen,ep136
2201,is,ep136
2202,really,ep136
2203,cute.,ep136
2204,I,ep136
2205,"really,",ep136
2206,"really,",ep136
2207,"really,",ep136
2208,like,ep136
2209,-the,ep136
2210,tile,ep136
2211,and,ep136
2212,the,ep136
2213,floor.,ep136
2214,-It's,ep136
2215,so,ep136
2216,nice.,ep136
2217,[Ray],ep136
2218,"Actually,",ep136
2219,I,ep136
2220,like,ep136
2221,the,ep136
2222,whole,ep136
2223,thing.,ep136
2224,I,ep136
2225,will,ep136
2226,say,ep136
2227,I,ep136
2228,don't,ep136
2229,love,ep136
2230,how,ep136
2231,open,ep136
2232,it,ep136
2233,is.,ep136
2234,[Q],ep136
2235,I,ep136
2236,disagree.,ep136
2237,It,ep136
2238,definitely,ep136
2239,feels,ep136
2240,"defined,",ep136
2241,especially,ep136
2242,because,ep136
2243,of,ep136
2244,the,ep136
2245,railing.,ep136
2246,-[Ray],ep136
2247,Mm-hm.,ep136
2248,-[Q],ep136
2249,But,ep136
2250,you,ep136
2251,can,ep136
2252,still,ep136
2253,be,ep136
2254,cooking,ep136
2255,over,ep136
2256,"here,",ep136
2257,and,ep136
2258,"then,",ep136
2259,you,ep136
2260,"know,",ep136
2261,having,ep136
2262,a,ep136
2263,conversation,ep136
2264,over,ep136
2265,there.,ep136
2266,Q,ep136
2267,is,ep136
2268,a,ep136
2269,very,ep136
2270,open-concept,ep136
2271,kind,ep136
2272,of,ep136
2273,guy,ep136
2275,and,ep136
2276,I,ep136
2277,think,ep136
2279,the,ep136
2280,calamity,ep136
2281,of,ep136
2282,cooking,ep136
2283,and,ep136
2284,dropping,ep136
2285,things,ep136
2286,and,ep136
2287,running,ep136
2288,the,ep136
2289,garbage,ep136
2290,disposal,ep136
2291,in,ep136
2292,the,ep136
2293,"kitchen,",ep136
2295,would,ep136
2296,just,ep136
2297,really,ep136
2298,interfere,ep136
2300,with,ep136
2301,people,ep136
2302,trying,ep136
2303,to,ep136
2304,enjoy,ep136
2305,their,ep136
2306,time,ep136
2307,in,ep136
2308,the,ep136
2309,living,ep136
2310,room.,ep136
2311,[Faith],ep136
2312,"Well,",ep136
2313,let's,ep136
2314,go,ep136
2315,check,ep136
2316,out,ep136
2317,the,ep136
2318,bedrooms.,ep136
2319,"So,",ep136
2320,these,ep136
2321,are,ep136
2322,the,ep136
2323,other,ep136
2324,two,ep136
2325,bedrooms,ep136
2326,on,ep136
2327,this,ep136
2328,floor.,ep136
2329,-[Ray],ep136
2330,Is,ep136
2331,this,ep136
